0.981	1.344	1.517	0.370	0.123	2.147	0.235	1.112	0.937	0.031	2.338	-0.061	-0.280	1.405	0.244	0.679	1.543	0.544	1.516	1.019	0.703	0.865	0.934	2.272	-0.262	0.230	0.791	0.187	0.067	-0.284	0.375	-0.061	-0.264	0.389	-1.732	-1.111	0.081	-0.075	0.655	-0.610	-0.283	0.237	1.435	0.434	0.645	-0.056	-0.243	1.034	-0.542	0.397	-0.917	-1.293	-0.725	-1.624	0.003	-0.700	-0.396	0.120	0.169	-0.772	-0.789	-1.204	-0.493	-0.638	-0.025	0.128	0.744	0.814	0.130	-0.505	0.008	-0.662	-0.129	0.107	-0.377	-0.852	-1.125	-0.331	-1.090	-1.533	1.211	0.285	-0.153	-0.548	-0.596	-0.433	-1.060	0.375	-0.828	-0.216	0.019	-0.274	0.252	0.016	-0.308	-1.282	0.436	0.710	-0.938	-0.661	0.530	0.135	0.419	1.209	-0.002	-0.130	0.870	0.194	-1.705	-0.651	0.357	1.065	-1.343	-0.863	-0.031	-0.808	-0.416	-1.336	-0.636	-0.504	-0.038	-0.478	-1.042	0.016	0.362	-0.908	-0.696	-0.280	-0.118	-0.770	-0.272	-0.663	-0.971	-0.744	-0.074	-0.836	-0.272	0.488	-1.043	-1.523	-0.857	0.416	0.670	0.353	0.907	-0.309	-1.028	0.210	0.350	-0.095	0.114	-0.315	-0.447	-0.451	-0.650	0.988	1.345	0.016	-0.740	-1.214	0.798	-0.860	0.071	0.025	-0.245	0.131	-1.147
0.096	0.998	1.321	0.376	1.936	0.991	0.725	1.909	0.157	-0.022	2.020	1.101	0.990	0.346	0.524	0.636	0.495	0.586	1.293	0.317	0.189	1.366	1.968	1.480	0.280	0.349	1.620	0.070	0.784	0.160	0.400	-0.839	0.018	0.025	-0.467	1.328	0.145	0.297	-0.363	-1.086	-0.528	-0.505	0.432	-0.161	-0.157	-0.162	-0.977	0.217	-0.453	-2.451	-1.166	0.462	-1.633	-0.745	-0.687	-1.298	-1.856	0.177	0.298	-0.854	0.082	-1.148	-0.103	-0.573	-0.567	0.140	1.605	0.502	1.160	-0.681	0.810	1.144	0.455	0.350	1.268	-0.215	0.296	-0.179	-0.771	-0.001	-0.661	-0.577	-0.468	-1.948	-1.408	-0.368	-0.146	-1.071	-0.679	-0.850	0.264	0.571	-0.850	0.701	-0.517	-0.092	0.497	0.719	0.279	-0.304	0.802	1.155	0.845	2.023	1.046	0.743	1.713	0.557	-0.669	0.190	0.329	0.467	-1.121	-1.898	0.186	0.058	0.012	0.521	-0.145	-0.244	-0.055	-0.847	-1.152	-0.534	-0.070	-0.424	-0.829	-0.088	-0.275	0.237	0.580	-0.897	-0.522	-0.730	-1.346	-0.015	-0.744	1.130	-0.348	0.503	0.040	1.149	-0.723	0.725	-0.144	0.578	-1.872	-0.067	-0.857	0.259	-0.036	-0.318	0.211	-0.505	-0.811	0.497	-1.096	0.298	0.137	-1.067	-0.645	0.022	0.079	0.470	-0.473	-1.039	-1.228
2.362	1.021	0.160	0.535	0.872	0.661	2.038	-0.041	0.915	0.658	1.330	0.152	1.027	1.289	0.432	0.139	-0.355	0.470	0.611	1.089	0.840	1.295	-0.116	1.808	0.499	1.097	0.782	0.240	-0.080	0.319	0.684	-0.242	-0.014	0.533	-0.696	0.182	-1.794	1.251	-0.328	0.104	-0.656	-0.898	0.356	0.228	1.371	0.236	-0.050	0.087	-0.151	0.057	-0.769	-1.142	-1.174	-0.784	-0.595	0.349	-0.271	1.146	-0.716	0.348	-0.648	-0.447	-0.713	0.160	-0.088	0.593	0.199	0.407	0.051	-0.522	-0.867	0.450	1.560	0.241	-0.548	-0.495	0.150	-0.601	-0.311	-0.187	-1.245	-0.156	0.431	-0.582	-0.787	-0.365	-0.901	-1.374	-0.632	-0.554	-1.135	0.558	0.329	0.414	-0.912	-0.351	0.315	0.561	-1.086	0.341	-0.828	0.552	-1.257	0.852	0.398	0.149	-0.510	0.249	0.292	-1.118	0.125	-0.024	0.113	-0.942	-0.698	-0.001	-0.456	0.293	0.562	0.304	0.891	-0.279	0.065	-1.036	-0.679	-1.056	-1.010	1.317	0.329	0.618	-0.525	0.177	-0.287	-0.787	-0.848	-1.803	-1.039	-1.072	0.058	-0.761	-0.580	-2.233	-0.587	0.481	0.925	-0.608	0.865	0.811	-0.235	0.075	0.066	-1.047	-0.275	-1.098	0.158	-0.261	-1.609	-0.982	-0.307	0.236	-0.377	-1.017	-0.175	-0.232	0.065	-0.601	-1.226
1.284	1.543	2.297	0.703	0.940	0.669	1.821	0.872	0.434	0.040	2.136	2.409	0.951	0.191	0.661	0.856	1.249	1.102	0.792	1.259	2.227	1.788	0.595	1.081	0.159	1.296	2.527	1.420	-0.552	0.878	0.043	-1.272	0.073	-0.764	0.017	0.315	0.060	0.022	-0.480	0.510	-0.493	-0.513	-0.123	-0.649	1.236	-0.117	0.305	0.722	-0.420	-1.044	-1.452	1.224	-0.924	-1.257	-0.585	-0.955	-0.101	0.273	-0.130	0.239	-1.042	-0.844	-2.217	-0.677	0.839	1.205	-0.367	0.805	-0.603	0.356	-0.406	0.281	-0.463	-0.336	-0.203	-0.069	1.501	-1.230	0.786	-0.736	-1.406	0.028	0.744	-0.060	0.086	-0.536	0.161	-1.461	0.740	-0.465	-1.442	-0.745	0.941	-0.651	-0.390	-0.341	-0.853	-0.875	-1.303	0.608	1.430	0.785	0.089	0.548	0.978	-0.471	0.002	-0.228	0.670	0.413	-0.419	-0.536	-0.176	-1.486	-0.803	-0.456	0.090	-0.360	-1.057	-0.051	0.485	-1.089	-0.217	0.588	0.016	-0.666	0.463	-0.426	-0.184	-1.198	0.198	-0.171	0.281	0.106	-0.513	0.188	-1.467	-0.941	0.107	-0.846	-0.186	-0.700	-0.094	0.508	0.646	0.216	-0.555	0.357	-0.467	-0.461	-0.113	-0.742	0.691	-0.438	-1.046	1.022	-0.067	1.145	0.136	-0.397	-0.466	-0.126	-0.528	0.395	-1.231	0.996	-0.560
3.035	0.686	0.526	1.406	1.983	0.900	1.253	1.451	1.963	-0.375	0.990	1.253	0.522	0.240	0.528	0.311	0.740	0.077	1.287	1.125	0.752	0.409	0.017	1.545	-0.053	0.544	1.428	0.662	0.544	0.131	-0.603	-0.490	-0.402	-1.174	-0.502	0.256	-0.117	0.764	-0.508	-0.615	-0.817	0.549	0.359	-0.624	0.870	-1.829	-0.241	0.170	0.135	-1.087	-1.451	-0.836	0.265	-0.255	-1.187	-0.354	-0.624	0.142	0.064	0.597	-0.324	-1.072	-0.655	-0.048	0.372	0.547	1.140	0.042	-0.362	0.561	-0.779	1.211	0.349	0.476	-1.285	0.833	-0.165	-0.771	-1.438	-0.372	0.734	-1.236	-0.658	0.491	0.584	-0.495	0.228	-1.407	-1.035	0.526	0.849	-1.117	0.572	0.005	-0.200	-0.597	-0.555	-0.251	-0.603	-0.309	-0.408	-1.599	-0.573	1.761	-0.259	0.010	0.979	-1.634	1.845	-0.466	-1.082	-0.999	0.361	0.660	-0.081	-0.846	-0.769	-0.425	-0.014	-0.654	0.054	-0.865	-0.186	-0.622	-0.660	-0.253	-0.918	0.383	-0.250	0.165	0.197	-0.986	0.498	0.144	0.832	0.234	-1.232	1.624	-0.644	-0.299	-0.983	0.296	-0.226	-0.836	1.046	-1.102	-1.689	-0.074	-0.755	-0.868	-0.214	0.433	0.845	-1.860	-0.604	-0.557	-1.480	0.467	-0.944	-0.073	-0.182	-0.459	-0.138	0.545	0.298	-1.411	-1.679
0.451	2.627	1.964	0.425	0.506	1.091	1.260	0.259	2.258	0.793	1.313	2.112	0.469	0.751	1.515	1.265	0.626	0.481	0.822	1.773	0.482	1.278	0.528	0.404	2.346	0.528	0.423	-0.272	-0.762	-0.426	0.696	-1.084	0.578	-0.616	0.092	-0.126	0.401	-0.297	0.558	-0.751	-0.854	-1.444	0.011	0.034	0.254	-0.572	-0.908	-0.838	0.800	-0.314	-0.655	-0.699	-0.850	0.080	0.109	-0.620	-0.860	-0.891	-0.664	-0.302	-0.508	-1.487	-0.688	0.015	0.106	0.613	-0.252	-0.178	-1.022	0.244	-1.590	0.192	-0.333	0.076	1.147	-0.107	0.776	0.025	-0.607	-0.762	-0.092	-0.930	-0.539	1.147	-0.528	-0.782	-0.338	-0.105	-0.576	-1.552	0.931	0.193	0.902	0.201	0.950	-0.614	0.553	0.481	-1.050	-0.180	-0.690	-0.229	-0.367	1.677	-0.397	0.111	0.004	0.972	-0.432	0.982	0.070	-0.938	-1.416	1.150	-0.005	0.632	-0.045	-1.033	-1.209	-0.121	-0.413	-0.232	1.392	-0.859	-0.027	-0.672	-0.076	-0.275	-0.642	0.315	0.580	-0.690	0.127	-1.473	-0.964	-1.499	0.007	-0.299	0.300	-0.648	0.764	0.926	0.294	0.216	0.038	-0.480	-0.465	0.040	-0.946	-0.379	-1.097	-0.314	-0.058	-0.758	-0.182	-1.013	-0.087	-1.596	-0.427	-0.114	-0.529	0.080	-0.818	-0.200	1.674	0.324	-0.300
0.555	0.679	0.481	0.791	0.801	0.666	0.318	0.909	1.416	0.380	0.981	0.963	0.400	0.957	0.611	0.529	1.108	0.451	0.855	-0.110	0.930	1.411	0.641	1.116	0.881	1.409	1.788	-0.204	1.012	0.797	1.194	-0.253	0.544	0.058	-0.746	-0.081	-0.050	0.498	-1.308	0.282	-1.336	-0.135	0.889	0.742	1.840	-0.922	-0.822	-0.718	-1.312	-0.967	-1.766	0.214	-0.884	-1.056	-1.184	-0.365	1.112	-1.027	-0.754	-1.250	-1.561	-1.609	-0.483	-0.236	-0.077	0.354	-0.587	-0.303	-0.486	-0.673	0.632	-0.431	-0.529	0.263	-0.535	-0.213	-0.125	-0.288	-0.992	0.055	0.121	-1.808	-1.960	-1.634	-0.213	-0.208	0.877	0.084	1.334	-0.515	-0.806	0.143	0.794	0.026	-1.732	-0.279	0.307	1.067	-0.049	-0.320	-0.758	0.108	-1.157	0.076	0.081	-0.943	-0.288	0.855	-0.782	0.103	0.001	-0.635	-0.062	-0.795	0.275	-0.599	-0.224	-3.048	0.105	0.198	-0.025	-0.750	0.098	0.114	0.313	-0.646	0.405	0.639	-1.365	0.489	-0.017	-0.192	-0.887	-0.773	-0.767	-0.348	-0.150	0.270	-1.193	-0.518	0.418	0.386	0.101	-0.453	0.579	0.040	-0.838	0.872	-0.918	-0.463	-0.655	0.170	1.069	-1.307	-0.086	-0.354	-1.085	-0.253	-1.063	-0.665	0.552	0.019	-0.827	-0.869	-0.014	0.102	0.538
1.542	-0.045	2.033	0.176	0.775	1.830	0.878	0.932	1.454	2.320	1.880	1.058	1.398	2.350	0.075	0.025	1.366	0.107	2.272	1.239	1.558	1.682	0.334	0.357	0.227	0.719	1.428	-0.005	0.472	-0.026	-0.072	0.762	-0.333	-0.540	-0.116	0.349	0.401	-0.387	0.947	-0.685	-0.552	-0.353	-0.364	0.890	1.096	-0.305	0.187	0.010	0.013	-1.179	-0.960	-0.180	0.176	-0.067	-0.606	-0.101	-0.438	-0.499	-1.476	-1.298	-1.172	-0.380	-0.496	-0.098	0.677	-1.309	-0.270	1.322	-0.563	0.176	-0.737	0.470	2.060	-0.527	-1.008	-0.098	-0.698	-1.245	-1.448	-0.783	0.286	-0.978	-1.251	0.126	0.259	-0.392	-1.529	0.898	-1.259	1.403	-0.070	-0.323	1.130	1.448	0.743	0.767	-0.332	-0.232	-0.965	-1.164	-0.144	0.709	0.064	-0.085	0.400	-0.622	0.167	-1.086	-0.566	1.057	-0.409	-0.768	-0.186	-0.773	-1.151	0.268	-1.782	-0.462	-1.200	-1.473	-0.903	0.471	0.221	-1.007	-0.448	-0.224	-0.591	-0.170	-0.590	-0.026	-1.927	-0.421	-0.321	0.280	-1.008	-0.384	-1.073	-0.023	0.514	-0.671	0.474	-1.082	0.359	0.205	0.031	-0.157	-0.172	0.712	-0.521	-1.353	-0.144	-0.718	-0.013	-0.199	-0.424	-1.377	-1.768	0.218	-1.570	-0.863	-1.174	0.501	-0.378	-1.599	-0.031	0.255	-0.939
0.240	0.409	0.654	-0.685	0.094	0.287	0.062	1.946	0.935	0.495	2.324	0.409	-0.314	0.345	0.282	0.348	0.077	0.649	-0.052	0.860	0.931	0.633	1.346	0.893	0.430	1.012	2.198	-1.023	-0.227	0.725	0.302	-0.421	0.135	0.599	-0.666	-0.374	-0.961	0.763	-0.289	-0.034	-1.368	-1.081	0.354	0.055	0.515	1.005	-0.286	0.425	0.339	-1.118	-0.405	-0.080	-0.368	-0.171	0.324	-0.817	0.139	-0.823	0.105	-2.085	-1.766	0.302	-0.750	-0.323	-1.102	0.748	0.181	-0.626	0.372	-0.118	1.154	0.638	-0.547	0.803	-0.426	0.206	0.294	-0.568	-1.530	-0.804	0.170	0.083	-1.630	0.365	0.074	-0.610	-0.491	-0.333	-0.298	-1.244	0.694	0.045	0.325	1.527	-1.078	0.010	-0.186	0.341	-0.002	1.344	0.124	-0.441	0.252	-0.218	0.805	-0.778	-0.543	-0.651	0.601	0.700	-0.033	-0.912	-0.456	-0.289	-0.486	0.387	-0.585	1.161	-1.100	-0.677	0.146	-1.260	-0.255	-0.398	-1.278	-0.688	-0.521	1.038	-1.685	-0.684	-0.390	-1.009	0.696	0.386	-0.396	0.499	-0.496	-0.571	-1.551	-0.100	0.012	0.050	-0.214	-0.065	-0.270	0.515	-0.998	0.564	-0.502	0.224	0.283	-0.666	-0.293	-1.192	0.242	-1.588	-0.803	-0.579	-1.203	0.289	-0.184	-0.401	0.450	-0.752	1.169	0.181	1.205
1.157	0.970	1.930	0.994	0.474	1.861	0.213	1.176	0.736	2.413	1.370	0.472	0.534	1.054	0.294	0.590	1.677	0.051	1.443	0.448	0.880	0.382	1.180	0.422	1.556	1.882	1.964	0.207	0.185	-0.477	0.082	0.228	0.974	0.063	-0.457	-0.801	0.276	-0.604	-0.348	-0.101	-0.263	-1.436	-0.260	0.013	1.340	-1.001	-0.354	0.349	-0.401	-0.506	-0.064	0.094	-0.769	-0.850	-0.910	-0.081	-1.369	-0.477	-0.743	-1.613	-0.584	-1.169	-0.249	1.087	-0.479	0.532	-0.354	-0.525	0.005	0.083	0.664	0.445	-0.682	-0.140	0.461	-0.153	0.062	-0.502	-0.799	0.206	-1.178	-1.267	-0.920	-0.365	-0.277	-0.095	-0.412	0.317	-0.721	-0.880	-1.136	0.034	0.362	1.216	0.408	-0.361	-0.339	-0.735	-0.740	0.449	0.101	0.703	-0.703	0.040	-0.210	-0.168	-0.207	0.075	0.180	0.621	-0.632	-0.727	-1.193	-0.196	-0.727	0.264	-1.782	-0.124	0.196	-0.855	-0.786	-0.361	-0.155	-1.757	-0.314	0.324	-0.694	-0.261	-1.078	-0.705	0.224	-1.010	-0.151	-1.156	-0.171	0.408	-0.118	-0.559	-0.575	-0.784	-1.537	-0.856	-0.157	0.713	1.265	0.318	-0.379	-0.762	1.296	0.389	-0.378	-0.237	0.154	-0.176	-0.198	-0.192	-0.594	-0.146	0.126	-0.313	-0.250	-0.096	-0.848	-0.529	0.455	-0.174	0.873
1.624	0.945	1.769	0.461	0.182	2.644	1.204	1.982	-0.695	2.166	0.440	0.949	0.603	0.220	0.644	1.121	1.346	0.499	1.650	1.644	1.073	1.200	2.131	1.198	0.714	1.225	3.179	0.179	-0.050	0.807	-0.593	-1.121	-0.219	0.385	0.423	-0.049	-0.063	-0.151	-0.587	-0.963	-0.953	1.344	-0.039	-0.385	1.176	-0.883	0.542	0.076	-0.657	0.259	0.349	-0.769	-1.342	-0.410	-1.290	0.032	-0.250	0.352	-0.440	-0.071	-1.547	0.134	-0.874	-0.163	-1.365	-0.457	-1.027	0.693	-0.321	0.942	-0.064	-0.124	-1.402	0.712	-0.384	0.546	-0.901	-1.265	-0.326	0.043	-0.676	0.467	0.101	-0.026	-0.476	-0.546	-0.947	-0.421	0.384	-1.366	0.006	-0.972	0.335	0.311	-0.576	0.445	-0.224	-0.439	-0.299	0.620	-0.339	1.030	1.185	-0.365	0.891	-0.880	0.044	0.320	-0.228	-0.430	-2.384	0.411	0.028	0.017	-0.122	0.561	0.196	-1.448	-1.836	0.064	0.050	-0.411	1.128	-0.845	0.454	-0.724	-0.127	-0.469	-0.077	-0.661	-0.233	-0.248	0.208	-0.448	-0.508	-0.047	0.064	0.721	-0.130	-0.415	-1.499	-0.486	-0.492	-0.046	-0.152	-0.490	-0.841	-1.009	0.523	-0.260	-0.472	0.841	0.277	-0.912	-0.881	0.037	-0.549	-0.609	-0.765	0.197	-1.103	-0.705	0.612	-0.238	0.582	-0.035	-0.955
1.337	0.817	1.707	0.621	0.386	0.578	0.930	0.052	0.681	2.887	1.086	-0.192	1.084	1.797	-0.234	1.281	0.273	1.022	2.378	1.948	0.172	-0.060	-0.080	0.757	1.435	0.183	1.934	-1.427	-0.106	0.309	0.087	1.357	-0.108	-0.560	-0.850	-0.898	0.429	-0.211	-1.139	-0.134	-0.245	-0.666	0.264	0.623	-0.861	0.530	0.323	-0.436	-0.009	-1.352	-0.451	-0.773	-1.042	-0.452	-0.026	-0.673	0.192	-1.107	-0.807	0.097	-0.495	-0.793	-1.172	-0.075	0.790	0.009	-0.859	-0.452	0.471	-0.768	-0.032	-0.006	-0.640	-1.159	0.504	-0.656	-1.099	-0.895	-0.100	-0.260	0.328	0.215	0.499	-0.479	0.101	-0.451	-1.122	-0.479	-0.648	-0.490	0.061	0.453	0.559	-0.564	-0.343	0.917	-1.318	-0.696	1.082	-1.294	1.135	-0.398	0.802	0.334	-0.516	-0.993	0.136	-0.130	0.883	0.244	-1.019	-0.585	-1.081	-0.582	-1.204	-0.992	-0.599	-0.502	-1.731	-0.525	-0.020	-0.707	0.862	-0.753	-0.893	0.139	-0.171	0.272	1.177	0.574	-0.328	0.452	-0.805	-0.819	0.046	0.516	-0.881	0.476	-0.339	-0.674	0.278	-0.712	0.358	0.840	0.283	0.187	-0.116	0.182	-0.553	-0.337	-1.113	-1.246	0.669	-0.656	-0.765	0.231	-0.400	-0.435	-0.720	-0.895	0.654	-0.749	-0.479	-0.864	-0.047	-0.246	-0.677
0.246	1.136	0.967	1.229	1.602	2.119	-0.094	0.251	1.083	1.234	0.979	0.840	-0.291	1.240	1.540	1.069	0.824	1.538	1.724	0.524	1.346	0.709	1.312	0.824	0.736	0.718	2.204	1.416	0.045	0.501	-0.225	0.568	0.409	-0.222	0.702	-0.048	-1.529	0.806	0.909	-1.022	-0.444	0.830	-0.335	0.138	1.246	-0.494	-0.795	-1.181	0.124	-0.585	-0.289	0.752	0.424	-0.557	-0.591	0.463	0.721	0.487	0.016	-0.407	-0.802	-0.589	1.100	-0.432	-0.300	-0.655	0.732	0.810	-1.631	-0.615	-0.430	-0.072	-0.805	0.307	-0.516	-0.972	0.984	-1.797	-1.085	0.339	0.073	-0.110	-0.333	0.262	-0.101	0.696	0.301	-0.440	-0.052	-1.394	0.703	-1.004	-1.005	-0.588	-0.967	-0.413	0.009	0.413	0.413	-0.545	-0.218	0.022	-0.613	-0.625	0.251	-0.474	-0.198	0.235	0.768	0.225	0.535	-0.387	-0.760	-0.839	0.177	0.258	-0.678	-0.574	0.106	-0.868	0.136	-0.673	-0.017	-0.829	0.806	-1.165	0.004	-0.278	-0.073	-0.824	-0.514	-0.445	0.560	-0.053	-0.564	0.907	-0.662	-0.285	-1.698	0.286	-1.493	-0.961	-1.940	-0.774	0.995	-0.205	-0.333	-0.354	-0.430	-0.683	-0.142	0.152	0.151	-0.872	-1.523	0.443	-1.075	-0.041	-0.723	-0.504	0.985	-1.178	-0.387	-0.710	-0.408	1.057	0.399
1.681	2.860	1.592	1.519	0.499	0.922	1.149	-0.012	0.317	1.160	0.708	0.885	1.432	0.954	0.247	2.317	0.494	0.379	2.090	1.688	0.958	1.254	0.595	1.889	0.655	0.968	1.545	0.234	0.491	0.642	-0.411	0.958	-0.125	0.689	-0.248	-0.711	0.428	0.270	-0.612	-1.555	-0.131	0.899	-0.467	-0.154	-0.244	-0.243	0.148	-0.541	-0.520	-0.724	-2.420	-0.719	-0.298	-0.040	-0.613	0.163	-0.622	0.762	-0.716	0.744	-2.249	-1.644	-1.254	-0.112	-0.445	-0.287	0.245	0.805	0.436	0.393	-0.133	0.863	0.374	0.188	1.633	-0.383	0.302	-1.463	-0.516	-0.177	-0.622	-1.246	-0.255	0.328	0.536	-0.747	-0.986	-0.145	-1.783	-0.833	0.466	-1.632	0.725	-0.574	0.102	-0.299	0.259	0.238	-0.913	-0.377	-0.971	-0.107	0.217	0.286	-0.389	-0.046	-0.355	-0.316	-0.574	-0.736	-1.667	0.242	-0.515	-0.567	-1.806	-0.256	0.247	-1.054	0.433	-0.894	0.454	-0.776	-0.086	-0.608	-0.093	-0.764	-1.253	-0.568	-0.860	-0.607	-0.319	-1.814	-0.640	-0.415	-0.857	-0.659	-0.467	-1.785	-0.690	-0.584	-0.109	0.396	0.779	1.054	-1.114	0.980	-0.576	-0.999	-1.141	-1.326	-0.891	-0.348	-0.342	-1.522	-0.895	-1.153	-0.163	-0.359	-0.263	-0.955	-2.157	-1.201	-0.812	-0.198	-0.100	-0.524	0.738
0.360	1.432	0.897	0.593	2.044	1.607	0.432	0.608	1.104	0.230	0.306	0.608	0.084	1.037	0.970	1.525	0.707	0.614	3.571	0.087	0.994	1.781	2.269	-1.115	0.408	0.285	3.854	0.403	0.907	-1.503	1.499	-0.910	-0.064	-1.281	-0.025	1.255	0.708	-0.931	-0.124	0.057	-0.832	-0.630	-0.110	0.436	-1.366	-1.123	-0.034	0.501	-1.060	-0.829	-0.398	-0.075	-1.635	-0.013	-0.128	-0.565	-0.944	0.430	0.352	-1.192	-0.289	-1.173	-0.910	0.562	-0.925	0.480	0.434	0.251	-0.295	0.070	-0.124	1.396	0.055	0.526	0.272	0.108	0.327	0.139	-0.335	-0.533	-0.222	-1.276	-0.195	-0.195	-0.001	-0.695	-1.272	0.225	-1.476	-0.046	-0.444	-0.130	0.144	-0.040	0.186	-1.087	0.120	1.138	-0.879	-0.901	-1.193	0.622	-0.442	-0.643	-0.637	-0.536	0.502	-0.231	-0.780	-0.638	-1.676	-0.230	0.339	0.430	-1.404	-1.422	-0.507	-0.380	1.027	0.418	0.027	0.487	-0.349	0.141	0.031	-0.468	0.234	-0.545	0.431	0.438	0.057	-0.910	-0.247	-0.204	-0.990	-0.170	-0.874	-0.204	0.218	0.868	-0.257	0.202	-0.513	0.297	-0.616	-0.699	-0.365	-0.506	-1.858	-0.753	-1.291	-0.377	-0.766	-1.101	-1.575	1.245	-1.205	-0.905	-0.603	-0.520	0.797	-1.268	-0.031	0.130	-0.263	1.719	-0.283
-0.317	1.470	1.298	0.159	0.029	1.039	2.057	0.846	1.025	0.890	2.301	0.832	1.433	1.576	0.250	-0.503	-0.174	1.129	0.750	1.952	1.787	-0.165	1.220	0.952	0.428	0.730	1.868	0.921	-0.115	1.728	0.641	0.272	1.086	-0.358	0.479	0.185	-0.781	-0.060	-0.564	1.150	-0.806	0.161	-0.541	0.622	0.225	-0.235	0.769	1.483	-0.545	-0.521	-1.385	0.172	-0.327	0.447	-0.996	0.555	-1.369	-0.882	0.744	-1.677	-0.888	-0.533	-0.137	-0.911	0.754	0.542	0.488	0.614	0.085	0.512	-0.856	-0.739	-0.178	-0.085	-0.671	-0.048	-0.186	-0.294	-0.903	-0.123	-0.561	-0.875	-0.735	-0.195	-0.092	-0.565	-1.863	0.061	-0.040	-0.906	-0.238	-1.364	0.020	0.623	-0.771	-0.600	0.804	0.614	1.288	-0.119	0.258	-0.045	-0.833	0.840	-0.237	-1.019	-2.042	-1.710	0.142	0.620	0.468	0.674	-0.531	0.109	-0.202	-1.283	0.011	-0.549	0.080	0.669	-0.146	-0.727	-0.620	-0.532	0.477	0.278	0.427	-1.096	-0.960	-0.515	-0.299	-0.667	-1.829	0.183	-1.306	-0.579	-0.192	-0.777	-0.449	-0.902	0.907	-0.130	0.354	1.287	-0.998	0.171	-0.742	0.479	0.549	-0.156	0.411	-0.112	-0.727	0.510	-1.831	0.909	-1.186	0.455	0.140	0.836	-0.621	-0.416	-0.087	0.360	0.120	0.989	-0.126
1.856	-0.117	0.184	0.180	1.410	1.754	0.133	2.966	1.988	1.652	0.521	0.458	1.306	2.244	1.731	0.116	0.773	1.483	1.440	1.351	0.682	1.188	0.155	1.303	0.762	1.278	0.827	0.482	-0.044	1.275	0.511	-1.392	-0.683	0.096	0.823	0.066	0.095	0.305	-0.033	-0.700	-1.308	-0.312	1.275	-0.084	0.005	0.868	-0.748	0.173	-0.359	-0.071	-1.803	-1.736	-1.138	-1.446	-0.359	-0.561	-0.570	-0.648	-1.463	-0.035	-1.365	-0.618	-1.398	-0.508	-0.256	0.116	-0.890	0.397	-0.364	0.392	0.393	-0.602	0.245	0.456	-0.193	0.038	0.122	-0.543	0.341	0.111	0.424	-0.211	-0.253	-0.702	-0.642	-0.493	-0.086	-0.079	-1.065	-0.516	-0.123	-1.323	-0.565	-0.332	0.168	0.296	0.733	0.463	-1.294	0.365	-0.296	1.155	-1.255	1.023	-0.033	-0.753	0.048	-0.028	0.011	-0.341	-0.539	0.120	-1.440	-0.455	-1.208	-0.427	0.759	-1.325	-0.933	-1.822	-0.570	-1.051	0.475	-2.086	0.450	-0.619	-0.344	-0.402	-0.274	0.172	0.544	0.391	0.167	-1.081	-0.890	-0.829	-0.646	0.493	-0.187	0.681	0.634	-1.146	-1.026	0.020	-0.502	-0.472	-0.308	-0.416	0.644	-0.994	-0.991	0.126	-1.595	-1.588	-0.708	-0.744	-0.773	0.269	-0.665	-0.245	-0.675	-0.540	-0.975	-0.005	0.222	0.266	0.312
0.675	1.296	0.991	0.818	0.747	1.222	1.507	1.214	0.347	1.928	2.532	0.935	1.817	0.566	0.247	-0.205	-0.433	1.334	1.154	1.466	-0.359	0.549	1.281	0.050	0.926	-0.410	1.902	-0.580	1.037	-1.418	0.028	0.204	-0.189	1.521	-0.523	0.662	-0.997	0.129	-1.105	-0.337	-1.383	0.441	-0.583	-0.014	0.596	-0.084	-1.530	-0.192	0.688	-0.937	-0.190	-0.961	-0.216	0.185	-1.059	-0.605	-1.535	-0.714	-0.293	0.521	0.646	-1.101	0.073	-0.644	-0.513	1.560	0.717	-0.195	0.745	0.576	-0.748	0.235	0.265	0.574	-1.418	0.520	2.057	-1.118	0.168	-0.662	-0.331	-1.182	-1.147	-0.686	-0.427	-1.103	-0.117	-0.242	0.108	-0.999	-0.819	0.047	-0.710	-0.007	-0.816	-1.031	0.437	0.762	-0.272	0.002	-0.791	1.578	-0.403	1.073	0.326	0.606	0.740	-0.678	0.034	-0.420	0.303	0.135	-0.832	-0.536	0.247	-0.392	0.619	0.075	-0.603	0.497	-0.027	0.411	-0.159	0.438	-0.084	-0.588	0.042	-0.408	-0.539	-0.479	-0.646	-0.357	-0.740	-1.671	-0.411	-0.296	-0.835	0.030	-1.250	-0.520	-0.930	0.612	-0.113	-0.383	0.315	0.893	-0.486	-0.572	-0.474	0.040	-1.289	-1.427	-0.400	0.074	-0.960	0.607	-0.028	0.014	-0.563	-0.997	-0.379	-1.977	0.357	0.295	-1.215	-0.179	-0.719
